"日付け","終値","始値","高値","安値","出来高","前日比%"
"2018年09月13日","14.280","14.285","14.315","14.255","-","-0.04%"
"2018年09月12日","14.285","14.155","14.315","14.105","-","1.66%"
"2018年09月11日","14.052","14.110","14.110","13.910","0.10K","-0.19%"
"2018年09月10日","14.079","14.040","14.145","14.040","0.07K","-0.82%"
"2018年09月09日","14.195","14.170","14.205","14.170","-","0.91%"
"2018年09月07日","14.067","14.095","14.140","14.040","0.13K","-0.06%"
"2018年09月06日","14.075","14.130","14.225","14.050","0.19K","-0.30%"
"2018年09月05日","14.118","14.085","14.165","14.050","0.24K","0.41%"
"2018年09月04日","14.061","14.450","14.450","13.960","0.75K","-3.16%"
"2018年09月03日","14.520","14.560","14.590","14.430","-","-0.27%"
"2018年09月02日","14.560","14.565","14.575","14.550","-","0.84%"
"2018年08月31日","14.438","14.485","14.650","14.425","0.61K","-0.27%"
"2018年08月30日","14.477","14.685","14.710","14.430","15.96K","-1.48%"
"2018年08月29日","14.695","14.680","14.725","14.585","-","-0.49%"
"2018年08月28日","14.767","14.820","14.820","14.820","0.00K","-0.59%"
"2018年08月27日","14.855","14.830","14.885","14.715","-","0.17%"
"2018年08月26日","14.830","14.835","14.840","14.800","-","0.35%"
"2018年08月24日","14.779","14.470","14.820","14.470","0.04K","1.73%"
"2018年08月23日","14.527","14.625","14.625","14.485","0.00K","-1.41%"
"2018年08月22日","14.735","14.700","14.700","14.700","0.00K","-0.17%"
"2018年08月21日","14.760","14.750","14.830","14.705","-","0.72%"
"2018年08月20日","14.655","14.700","14.700","14.630","0.02K","-0.75%"
"2018年08月19日","14.765","14.750","14.775","14.740","-","1.02%"
"2018年08月17日","14.616","14.625","14.750","14.595","0.02K","-0.55%"
"2018年08月16日","14.697","14.660","14.710","14.635","0.14K","1.91%"
"2018年08月15日","14.421","15.040","15.040","14.395","0.19K","-4.12%"
"2018年08月14日","15.040","14.985","15.105","14.975","-","0.58%"
"2018年08月13日","14.953","15.240","15.240","14.965","0.01K","-2.43%"
"2018年08月12日","15.325","15.310","15.345","15.310","-","0.39%"
"2018年08月10日","15.266","15.425","15.425","15.280","0.02K","-1.16%"
"2018年08月09日","15.445","15.435","15.525","15.380","-","0.45%"
"2018年08月08日","15.376","15.390","15.390","15.390","0.00K","-0.19%"
"2018年08月07日","15.405","15.325","15.505","15.310","-","0.49%"
"2018年08月06日","15.330","15.450","15.505","15.295","-","-0.81%"
"2018年08月05日","15.455","15.425","15.455","15.425","-","0.32%"
"2018年08月03日","15.406","15.455","15.455","15.455","0.01K","0.50%"
"2018年08月02日","15.329","15.375","15.375","15.260","0.18K","-0.42%"
"2018年08月01日","15.394","15.420","15.420","15.405","0.02K","-0.68%"
"2018年07月31日","15.500","15.555","15.555","15.520","0.35K","0.16%"
"2018年07月30日","15.475","15.440","15.470","15.410","0.32K","-0.23%"
"2018年07月29日","15.510","15.500","15.530","15.490","-","0.48%"
"2018年07月27日","15.436","15.355","15.495","15.355","0.11K","-0.01%"
"2018年07月26日","15.438","15.570","15.570","15.375","0.10K","-0.61%"
"2018年07月25日","15.533","15.435","15.435","15.435","0.05K","0.45%"
"2018年07月24日","15.463","15.345","15.495","15.345","0.07K","0.62%"
"2018年07月23日","15.368","15.505","15.505","15.355","0.02K","-1.14%"
"2018年07月22日","15.545","15.555","15.555","15.515","-","0.36%"
"2018年07月20日","15.490","15.400","15.480","15.400","0.28K","0.98%"
"2018年07月19日","15.340","15.210","15.325","15.135","0.05K","-1.05%"
"2018年07月18日","15.503","15.420","15.420","15.355","0.03K","-0.28%"
"2018年07月17日","15.546","15.710","15.710","15.505","0.37K","-1.20%"
"2018年07月16日","15.735","15.725","15.730","15.725","0.01K","-0.63%"
"2018年07月15日","15.835","15.805","15.855","15.805","-","0.61%"
"2018年07月13日","15.739","15.905","15.905","15.710","0.06K","-1.00%"
"2018年07月12日","15.898","15.870","15.935","15.870","0.04K","1.06%"
"2018年07月11日","15.732","15.735","15.735","15.735","0.05K","-1.98%"
"2018年07月10日","16.050","16.150","16.195","15.930","-","-0.02%"
"2018年07月09日","16.053","16.170","16.170","16.090","0.04K","-0.29%"
"2018年07月08日","16.100","16.070","16.100","16.070","-","0.74%"
"2018年07月06日","15.981","15.945","16.000","15.930","0.16K","-0.17%"
"2018年07月05日","16.008","16.075","16.105","15.895","0.21K","-0.76%"
"2018年07月04日","16.130","16.080","16.195","16.040","-","1.12%"
"2018年07月03日","15.952","15.790","15.980","15.740","0.33K","1.32%"
"2018年07月02日","15.744","16.055","16.055","15.730","1.01K","-2.57%"
"2018年07月01日","16.160","16.145","16.180","16.135","-","0.35%"
"2018年06月29日","16.104","15.965","16.115","15.910","2.77K","0.96%"
"2018年06月28日","15.951","16.035","16.095","15.880","28.82K","-0.71%"
"2018年06月27日","16.065","16.275","16.295","15.955","-","-1.29%"
"2018年06月26日","16.275","16.320","16.350","16.145","-","-0.20%"
"2018年06月25日","16.308","16.310","16.310","16.295","0.00K","-1.01%"
"2018年06月24日","16.475","16.455","16.485","16.435","-","0.22%"
"2018年06月22日","16.439","16.305","16.305","16.295","0.01K","0.73%"
"2018年06月21日","16.320","16.305","16.360","16.190","-","0.09%"
"2018年06月20日","16.305","16.320","16.365","16.255","-","0.01%"
"2018年06月19日","16.303","16.305","16.330","16.300","0.12K","-1.40%"
"2018年06月18日","16.535","16.585","16.635","16.425","-","-0.30%"
"2018年06月17日","16.585","16.545","16.590","16.540","-","0.81%"
"2018年06月15日","16.452","17.180","17.220","16.625","0.02K","-4.49%"
"2018年06月14日","17.226","17.120","17.285","17.115","0.10K","1.61%"
"2018年06月13日","16.953","17.035","17.070","17.035","0.01K","0.49%"
"2018年06月12日","16.870","16.930","16.980","16.775","-","-0.21%"
"2018年06月11日","16.905","16.870","16.910","16.870","0.02K","0.71%"
"2018年06月10日","16.785","16.820","16.825","16.770","-","0.55%"
"2018年06月08日","16.694","16.735","16.760","16.735","0.02K","-0.43%"
"2018年06月07日","16.766","16.725","16.865","16.680","0.02K","0.75%"
"2018年06月06日","16.642","16.465","16.465","16.455","0.09K","0.92%"
"2018年06月05日","16.491","16.355","16.495","16.355","0.02K","0.46%"
"2018年06月04日","16.415","16.405","16.560","16.380","-","0.03%"
"2018年06月03日","16.410","16.430","16.430","16.405","-","-0.06%"
"2018年06月01日","16.420","16.445","16.515","16.340","-","0.11%"
"2018年05月31日","16.402","16.500","16.500","16.500","0.07K","-0.47%"
"2018年05月30日","16.479","16.340","16.505","16.260","0.40K","1.07%"
"2018年05月29日","16.305","16.400","16.400","16.400","0.13K","-1.15%"
"2018年05月28日","16.495","16.510","16.525","16.440","-","-0.09%"
"2018年05月27日","16.510","16.530","16.530","16.490","-","0.18%"
"2018年05月25日","16.481","16.550","16.550","16.535","0.06K","-1.19%"
"2018年05月24日","16.680","16.485","16.715","16.420","-","2.09%"
"2018年05月23日","16.338","16.295","16.295","16.285","0.03K","-1.03%"
"2018年05月22日","16.508","16.540","16.540","16.540","0.07K","0.34%"
"2018年05月21日","16.452","16.450","16.460","16.450","0.02K","-0.02%"
"2018年05月20日","16.455","16.465","16.470","16.425","-","0.41%"
"2018年05月18日","16.387","16.380","16.405","16.380","0.03K","-0.16%"
"2018年05月17日","16.413","16.315","16.390","16.315","0.14K","0.14%"
"2018年05月16日","16.390","16.280","16.435","16.195","-","1.21%"
"2018年05月15日","16.194","16.350","16.350","16.165","0.12K","-2.27%"
"2018年05月14日","16.570","16.650","16.650","16.550","0.07K","-0.93%"
"2018年05月13日","16.725","16.700","16.730","16.685","-","0.29%"
"2018年05月11日","16.676","16.725","16.725","16.725","0.08K","-0.02%"
"2018年05月10日","16.680","16.460","16.685","16.455","0.04K","1.35%"
"2018年05月09日","16.458","16.515","16.515","16.455","0.15K","0.43%"
"2018年05月08日","16.388","16.415","16.445","16.250","0.22K","-0.15%"
"2018年05月07日","16.413","16.490","16.505","16.390","0.31K","-0.74%"
"2018年05月06日","16.535","16.560","16.565","16.535","-","0.61%"
"2018年05月04日","16.434","16.405","16.440","16.330","0.30K","0.44%"
"2018年05月03日","16.362","16.370","16.530","16.340","0.64K","0.44%"
"2018年05月02日","16.291","16.190","16.450","16.190","0.88K","1.57%"
"2018年05月01日","16.039","16.280","16.285","16.000","1.41K","-1.67%"
"2018年04月30日","16.312","16.475","16.485","16.140","1.57K","-0.87%"
"2018年04月29日","16.455","16.475","16.475","16.455","-","0.30%"
"2018年04月27日","16.406","16.490","16.530","16.385","20.15K","-0.63%"
"2018年04月26日","16.510","16.550","16.580","16.390","-","0.15%"
"2018年04月25日","16.486","16.555","16.555","16.555","0.00K","-1.20%"
"2018年04月24日","16.687","16.660","16.660","16.660","0.01K","0.70%"
"2018年04月23日","16.571","16.825","16.830","16.825","0.02K","-3.01%"
"2018年04月22日","17.085","17.115","17.135","17.070","-","-0.36%"
"2018年04月20日","17.147","17.175","17.175","17.100","0.13K","-0.44%"
"2018年04月19日","17.222","17.170","17.170","17.170","0.00K","-0.05%"
"2018年04月18日","17.231","16.825","17.200","16.825","0.01K","2.75%"
"2018年04月17日","16.770","16.695","16.805","16.575","-","0.45%"
"2018年04月16日","16.695","16.625","16.770","16.545","-","0.42%"
"2018年04月15日","16.625","16.660","16.670","16.565","-","-0.12%"
"2018年04月13日","16.645","16.465","16.680","16.455","-","1.23%"
"2018年04月12日","16.443","16.615","16.615","16.600","0.00K","-1.39%"
"2018年04月11日","16.675","16.590","16.880","16.515","-","0.66%"
"2018年04月10日","16.566","16.410","16.565","16.410","0.01K","0.41%"
"2018年04月09日","16.499","16.345","16.490","16.345","0.04K","0.70%"
"2018年04月08日","16.385","16.390","16.405","16.375","-","0.32%"
"2018年04月06日","16.332","16.300","16.320","16.285","0.00K","0.07%"
"2018年04月05日","16.320","16.200","16.305","16.190","0.01K","0.68%"
"2018年04月04日","16.209","16.435","16.445","16.435","0.04K","-1.16%"
"2018年04月03日","16.400","16.580","16.605","16.340","-","-1.37%"
"2018年04月02日","16.627","16.470","16.580","16.470","0.01K","1.54%"
"2018年04月01日","16.375","16.335","16.395","16.325","-","0.94%"
"2018年03月29日","16.223","16.250","16.250","16.210","0.04K","0.11%"
"2018年03月28日","16.205","16.450","16.450","16.195","0.08K","-1.72%"
"2018年03月27日","16.489","16.505","16.505","16.505","0.00K","-0.86%"
"2018年03月26日","16.632","16.700","16.725","16.615","0.04K","0.10%"
"2018年03月25日","16.615","16.560","16.655","16.560","-","0.51%"
"2018年03月23日","16.530","16.450","16.550","16.450","0.06K","1.24%"
"2018年03月22日","16.328","16.490","16.505","16.490","0.00K","-0.18%"
"2018年03月21日","16.357","16.385","16.530","16.385","0.08K","1.44%"
"2018年03月20日","16.125","16.215","16.215","16.050","0.11K","-0.80%"
"2018年03月19日","16.255","16.165","16.260","16.165","0.14K","-0.28%"
"2018年03月18日","16.300","16.315","16.335","16.280","-","0.60%"
"2018年03月16日","16.202","16.335","16.405","16.185","0.03K","-0.92%"
"2018年03月15日","16.353","16.485","16.485","16.305","0.03K","-0.69%"
"2018年03月14日","16.467","16.535","16.535","16.500","0.00K","-0.56%"
"2018年03月13日","16.559","16.495","16.560","16.460","0.02K","0.53%"
"2018年03月12日","16.471","16.565","16.565","16.390","0.05K","-0.90%"
"2018年03月11日","16.620","16.590","16.635","16.590","-","0.45%"
"2018年03月09日","16.546","16.330","16.615","16.305","0.36K","0.67%"
"2018年03月08日","16.436","16.440","16.465","16.375","0.07K","0.05%"
"2018年03月07日","16.428","16.640","16.640","16.400","0.03K","-1.72%"
"2018年03月06日","16.715","16.370","16.810","16.370","0.34K","2.31%"
"2018年03月05日","16.338","16.465","16.545","16.320","0.14K","-1.19%"
"2018年03月04日","16.535","16.540","16.560","16.505","-","0.87%"
"2018年03月02日","16.392","16.390","16.495","16.360","0.08K","1.19%"
"2018年03月01日","16.200","16.350","16.465","16.090","0.56K","-0.76%"
"2018年02月28日","16.324","16.335","16.430","16.300","1.02K","-0.13%"
"2018年02月27日","16.346","16.610","16.650","16.260","23.90K","-1.44%"
"2018年02月26日","16.585","16.460","16.720","16.440","-","0.82%"
"2018年02月25日","16.450","16.455","16.480","16.445","-","-0.16%"
"2018年02月23日","16.476","16.550","16.555","16.550","0.02K","-0.62%"
"2018年02月22日","16.579","16.570","16.570","16.570","0.02K","0.51%"
"2018年02月21日","16.495","16.430","16.740","16.345","-","0.43%"
"2018年02月20日","16.425","16.610","16.635","16.385","-","-1.11%"
"2018年02月19日","16.610","16.600","16.690","16.570","-","0.03%"
"2018年02月18日","16.605","16.600","16.645","16.595","-","0.03%"
"2018年02月16日","16.600","16.820","16.915","16.575","-","-1.34%"
"2018年02月15日","16.825","16.865","16.950","16.605","-","-0.24%"
"2018年02月14日","16.865","16.570","16.900","16.350","-","1.75%"
"2018年02月13日","16.575","16.510","16.645","16.410","-","0.16%"
"2018年02月12日","16.548","16.375","16.375","16.345","0.00K","1.40%"
"2018年02月11日","16.320","16.295","16.325","16.280","-","0.06%"
"2018年02月09日","16.310","16.395","16.400","16.130","-","-0.52%"
"2018年02月08日","16.395","16.355","16.425","16.190","-","1.17%"
"2018年02月07日","16.206","16.630","16.630","16.630","0.00K","-2.07%"
"2018年02月06日","16.548","16.705","16.705","16.540","0.21K","-1.18%"
"2018年02月05日","16.745","16.590","16.865","16.560","-","0.90%"
"2018年02月04日","16.595","16.555","16.625","16.515","-","0.24%"
"2018年02月02日","16.555","17.180","17.225","16.520","-","-3.64%"
"2018年02月01日","17.180","17.340","17.350","17.070","-","-0.14%"
"2018年01月31日","17.204","17.175","17.210","17.175","0.02K","1.12%"
"2018年01月30日","17.013","17.055","17.185","17.025","0.02K","-0.83%"
"2018年01月29日","17.155","17.415","17.470","17.085","-","-1.46%"
"2018年01月28日","17.410","17.420","17.440","17.365","-","0.14%"
"2018年01月26日","17.385","17.305","17.530","17.295","-","-0.95%"
"2018年01月25日","17.551","17.525","17.525","17.525","0.00K","0.21%"
"2018年01月24日","17.515","17.050","17.625","16.985","-","2.73%"
"2018年01月23日","17.050","17.015","17.090","16.740","-","0.70%"
"2018年01月22日","16.931","16.985","16.985","16.985","0.00K","-0.87%"
"2018年01月21日","17.080","17.060","17.100","17.040","-","0.62%"
"2018年01月19日","16.975","16.935","16.990","16.935","0.04K","0.49%"
"2018年01月18日","16.893","17.000","17.010","16.960","0.01K","-1.24%"
"2018年01月17日","17.105","17.095","17.120","16.970","0.09K","-0.10%"
"2018年01月16日","17.122","17.305","17.325","17.305","0.00K","-1.48%"
"2018年01月15日","17.380","17.240","17.445","17.225","-","0.78%"
"2018年01月14日","17.245","17.240","17.270","17.225","-","1.03%"
"2018年01月12日","17.069","16.925","17.120","16.920","0.05K","1.04%"
"2018年01月11日","16.894","16.955","16.965","16.905","0.04K","-0.41%"
"2018年01月10日","16.963","16.960","16.960","16.955","0.18K","0.16%"
"2018年01月09日","16.936","16.945","16.945","16.945","0.01K","-1.13%"
"2018年01月08日","17.130","17.275","17.295","17.065","-","-0.81%"
"2018年01月07日","17.270","17.280","17.285","17.270","-","0.06%"
"2018年01月05日","17.260","17.220","17.320","17.130","-","0.41%"
"2018年01月04日","17.189","17.085","17.230","17.085","0.03K","0.02%"
"2018年01月03日","17.185","17.080","17.160","17.080","0.00K","0.37%"
"2018年01月02日","17.121","17.155","17.160","17.125","0.03K","0.30%"
"2018年01月01日","17.070","17.025","17.085","17.020","-","0.06%"
"2017年12月29日","17.060","16.920","17.045","16.920","0.02K","1.35%"
"2017年12月28日","16.832","16.650","16.820","16.650","0.21K","1.28%"
"2017年12月27日","16.619","16.595","16.625","16.580","0.09K","0.60%"
"2017年12月26日","16.520","16.480","16.480","16.480","0.06K","0.79%"
"2017年12月25日","16.390","16.435","16.435","16.365","-","0.20%"
"2017年12月22日","16.357","16.140","16.320","16.140","0.19K","1.27%"
"2017年12月21日","16.152","16.095","16.120","16.095","0.05K","-0.22%"
"2017年12月20日","16.188","16.095","16.175","16.095","0.02K","0.76%"
"2017年12月19日","16.066","16.160","16.160","16.080","0.02K","-0.33%"
"2017年12月18日","16.120","15.980","16.075","15.980","0.05K","0.31%"
"2017年12月17日","16.070","16.075","16.090","16.060","-","0.58%"
"2017年12月15日","15.978","16.010","16.010","15.955","0.37K","0.81%"
"2017年12月14日","15.850","16.000","16.000","15.800","0.03K","0.42%"
"2017年12月13日","15.784","15.640","15.995","15.620","0.19K","1.30%"
"2017年12月12日","15.582","15.665","15.700","15.555","0.20K","-0.73%"
"2017年12月11日","15.697","15.775","15.800","15.625","0.08K","-1.06%"
"2017年12月10日","15.865","15.850","15.880","15.850","-","0.82%"
"2017年12月08日","15.736","15.675","15.765","15.655","0.08K","0.13%"
"2017年12月07日","15.715","15.880","15.885","15.600","0.17K","-0.96%"
"2017年12月06日","15.868","16.040","16.050","15.870","0.21K","-0.66%"
"2017年12月05日","15.973","16.250","16.280","15.980","0.08K","-1.91%"
"2017年12月04日","16.284","16.310","16.340","16.190","0.89K","-0.77%"
"2017年12月03日","16.410","16.350","16.435","16.340","-","0.69%"
"2017年12月01日","16.297","16.385","16.485","16.200","0.52K","-0.52%"
"2017年11月30日","16.382","16.480","16.520","16.285","1.59K","-0.46%"
"2017年11月29日","16.457","16.810","16.865","16.450","22.56K","-2.11%"
"2017年11月28日","16.811","17.020","17.025","17.020","0.00K","-1.16%"
"2017年11月27日","17.009","17.020","17.020","17.020","0.00K","0.00%"
"2017年11月26日","17.009","17.025","17.025","16.998","-","0.16%"
"2017年11月24日","16.981","16.990","16.990","16.990","0.00K","-0.67%"
"2017年11月23日","17.096","17.096","17.157","17.067","-","-0.01%"
"2017年11月22日","17.097","16.987","17.165","16.950","-","0.87%"
"2017年11月21日","16.949","16.930","16.930","16.930","0.00K","-0.06%"
"2017年11月20日","16.959","17.272","17.278","16.846","-","-1.78%"
"2017年11月19日","17.266","17.289","17.302","17.249","-","-0.53%"
"2017年11月17日","17.358","17.125","17.305","17.125","0.00K","1.77%"
"2017年11月16日","17.056","16.950","16.970","16.950","0.01K","0.63%"
"2017年11月15日","16.950","16.940","16.940","16.940","0.00K","-0.60%"
"2017年11月14日","17.052","16.905","16.905","16.905","0.00K","0.17%"
"2017年11月13日","17.023","16.840","17.010","16.840","0.00K","0.72%"
"2017年11月12日","16.902","16.872","16.911","16.864","-","0.34%"
"2017年11月10日","16.844","17.000","17.000","17.000","0.00K","-0.58%"
"2017年11月09日","16.943","16.930","16.930","16.930","0.00K","-0.62%"
"2017年11月08日","17.049","16.995","17.246","16.971","-","0.85%"
"2017年11月07日","16.905","16.925","16.925","16.925","0.00K","-1.69%"
"2017年11月06日","17.195","17.205","17.225","17.205","0.01K","1.98%"
"2017年11月05日","16.861","16.851","16.869","16.816","-","0.40%"
"2017年11月03日","16.794","17.105","17.105","16.790","0.01K","-1.75%"
"2017年11月02日","17.094","17.065","17.065","17.060","0.02K","-0.22%"
"2017年11月01日","17.132","16.990","17.060","16.990","0.03K","2.93%"
"2017年10月31日","16.645","16.795","16.795","16.650","0.30K","-0.93%"
"2017年10月30日","16.802","16.715","16.845","16.715","0.12K","-0.21%"
"2017年10月29日","16.838","16.861","16.861","16.817","-","-0.24%"
"2017年10月27日","16.878","16.808","16.887","16.624","-","0.41%"
"2017年10月26日","16.809","16.993","17.052","16.765","-","-1.12%"
"2017年10月25日","17.000","16.927","17.057","16.835","-","0.55%"
"2017年10月24日","16.907","16.890","16.945","16.890","0.06K","-0.69%"
"2017年10月23日","17.024","16.920","16.920","16.870","0.02K","0.16%"
"2017年10月22日","16.996","17.044","17.044","16.979","-","-0.15%"
"2017年10月20日","17.022","17.170","17.170","16.990","0.02K","-1.04%"
"2017年10月19日","17.201","16.990","17.220","16.990","0.01K","1.09%"
"2017年10月18日","17.015","17.086","17.131","16.934","-","0.16%"
"2017年10月17日","16.987","17.000","17.010","17.000","0.06K","-1.89%"
"2017年10月16日","17.315","17.420","17.430","17.280","0.03K","-0.76%"
"2017年10月15日","17.447","17.421","17.449","17.403","-","0.53%"
"2017年10月13日","17.355","17.215","17.380","17.215","0.07K","0.84%"
"2017年10月12日","17.211","17.205","17.220","17.205","0.04K","0.76%"
"2017年10月11日","17.081","17.145","17.200","17.065","0.05K","-0.43%"
"2017年10月10日","17.155","16.935","17.165","16.925","0.03K","1.41%"
"2017年10月09日","16.916","16.865","16.930","16.865","0.00K","0.48%"
"2017年10月08日","16.835","16.817","16.862","16.812","-","0.60%"
"2017年10月06日","16.734","16.590","16.710","16.430","0.02K","0.92%"
"2017年10月05日","16.582","16.650","16.710","16.620","0.02K","0.11%"
"2017年10月04日","16.563","16.645","16.820","16.515","0.05K","-0.11%"
"2017年10月03日","16.581","16.530","16.585","16.530","0.04K","-0.02%"
"2017年10月02日","16.585","16.595","16.635","16.525","0.02K","-0.35%"
"2017年10月01日","16.644","16.660","16.670","16.621","-","0.22%"
"2017年09月29日","16.607","16.810","16.810","16.715","0.02K","-0.99%"
"2017年09月28日","16.773","16.750","16.830","16.655","0.18K","0.15%"
"2017年09月27日","16.748","16.700","16.815","16.695","0.04K","-0.33%"
"2017年09月26日","16.804","16.875","16.890","16.775","0.11K","-1.49%"
"2017年09月25日","17.059","16.850","17.090","16.810","0.17K","0.60%"
"2017年09月24日","16.957","17.033","17.033","16.931","-","0.32%"
"2017年09月22日","16.903","16.985","16.985","16.905","0.09K","-0.20%"
"2017年09月21日","16.937","16.895","16.920","16.800","0.21K","-1.82%"
"2017年09月20日","17.251","17.255","17.340","17.010","0.09K","0.33%"
"2017年09月19日","17.195","17.135","17.240","17.115","0.16K","0.73%"
"2017年09月18日","17.071","17.490","17.520","17.030","0.21K","-3.02%"
"2017年09月17日","17.602","17.663","17.663","17.590","-","-0.05%"
"2017年09月15日","17.611","17.760","17.800","17.550","0.24K","-0.49%"
"2017年09月14日","17.698","17.650","17.760","17.580","0.28K","-0.42%"
"2017年09月13日","17.772","17.860","17.910","17.635","0.43K","-0.13%"
"2017年09月12日","17.795","17.780","17.870","17.705","0.36K","-0.07%"
"2017年09月11日","17.807","17.890","17.890","17.695","0.40K","-0.69%"
"2017年09月10日","17.930","17.859","17.953","17.828","-","-0.54%"
"2017年09月08日","18.027","18.090","18.160","17.915","0.36K","0.06%"
"2017年09月07日","18.016","17.840","18.105","17.795","0.81K","1.12%"
"2017年09月06日","17.816","17.915","17.970","17.800","0.31K","-0.16%"
"2017年09月05日","17.845","17.780","17.980","17.775","0.95K","-0.39%"
"2017年09月04日","17.914","17.929","18.025","17.865","-","-0.11%"
"2017年09月03日","17.934","17.895","17.957","17.873","-","1.21%"
"2017年09月01日","17.719","17.565","17.720","17.445","0.54K","1.37%"
"2017年08月31日","17.480","17.420","17.600","17.255","1.47K","0.44%"
"2017年08月30日","17.404","17.390","17.460","17.285","21.20K","-0.13%"
"2017年08月29日","17.426","17.540","17.665","17.255","115.11K","-0.09%"
"2017年08月28日","17.441","17.055","17.480","17.020","99.64K","2.34%"
"2017年08月27日","17.042","17.069","17.216","17.040","-","-0.04%"
"2017年08月25日","17.049","16.955","17.180","16.715","117.11K","0.57%"
"2017年08月24日","16.952","17.055","17.060","17.055","0.05K","-0.55%"
"2017年08月23日","17.046","16.980","17.105","16.910","80.19K","0.38%"
"2017年08月22日","16.982","17.005","17.115","16.870","88.51K","-0.19%"
"2017年08月21日","17.015","16.935","17.120","16.830","90.12K","0.70%"
"2017年08月20日","16.896","16.939","16.944","16.829","-","-0.61%"
"2017年08月18日","17.000","17.035","17.320","16.850","113.50K","-0.18%"
"2017年08月17日","17.030","17.130","17.130","16.990","0.06K","0.67%"
"2017年08月16日","16.917","16.695","17.065","16.695","0.03K","1.21%"
"2017年08月15日","16.714","17.060","17.065","16.560","98.50K","-2.22%"
"2017年08月14日","17.093","17.055","17.115","16.990","0.06K","0.10%"
"2017年08月13日","17.076","17.104","17.110","17.064","-","0.21%"
"2017年08月11日","17.041","17.095","17.105","17.020","0.05K","0.03%"
"2017年08月10日","17.036","16.945","17.210","16.945","0.17K","1.20%"
"2017年08月09日","16.834","16.505","16.850","16.475","0.09K","2.90%"
"2017年08月08日","16.360","16.365","16.420","16.340","0.04K","0.86%"
"2017年08月07日","16.221","16.200","16.235","16.090","0.00K","-0.02%"
"2017年08月06日","16.225","16.267","16.267","16.225","-","0.02%"
"2017年08月04日","16.222","16.265","16.265","16.205","0.00K","-2.45%"
"2017年08月03日","16.630","16.570","16.680","16.420","57.97K","-0.62%"
"2017年08月02日","16.733","16.695","16.960","16.455","77.87K","0.03%"
"2017年08月01日","16.728","16.635","16.785","16.635","0.04K","-0.13%"
"2017年07月31日","16.750","16.735","16.825","16.730","0.28K","-0.14%"
"2017年07月30日","16.773","16.757","16.787","16.752","-","0.65%"
"2017年07月28日","16.664","16.495","16.690","16.490","0.08K","0.82%"
"2017年07月27日","16.529","16.625","16.650","16.625","0.01K","0.69%"
"2017年07月26日","16.415","16.400","16.610","16.365","0.10K","-0.50%"
"2017年07月25日","16.497","16.410","16.410","16.265","0.03K","0.60%"
"2017年07月24日","16.398","16.415","16.465","16.355","0.12K","-0.64%"
"2017年07月23日","16.504","16.500","16.506","16.448","-","0.57%"
"2017年07月21日","16.410","16.250","16.440","16.250","0.07K","0.68%"
"2017年07月20日","16.299","16.180","16.325","16.135","0.07K","0.30%"
"2017年07月19日","16.251","16.140","16.250","16.130","0.05K","0.18%"
"2017年07月18日","16.222","16.025","16.255","16.025","0.10K","1.07%"
"2017年07月17日","16.050","16.100","16.110","16.040","0.06K","0.17%"
"2017年07月16日","16.022","15.966","16.024","15.947","-","0.87%"
"2017年07月14日","15.884","15.635","15.965","15.585","0.06K","1.55%"
"2017年07月13日","15.642","15.890","15.890","15.640","0.02K","-1.24%"
"2017年07月12日","15.839","15.770","15.875","15.760","0.06K","0.90%"
"2017年07月11日","15.697","15.575","15.760","15.400","0.16K","0.77%"
"2017年07月10日","15.577","15.540","15.615","15.150","0.29K","-0.08%"
"2017年07月09日","15.589","15.597","15.604","15.538","-","1.42%"
"2017年07月07日","15.371","15.960","15.965","15.300","0.30K","-3.49%"
"2017年07月06日","15.927","15.995","16.000","15.885","0.19K","0.54%"
"2017年07月05日","15.842","16.100","16.100","15.835","0.62K","-1.76%"
"2017年07月04日","16.126","16.152","16.169","16.013","-","0.55%"
"2017年07月03日","16.037","16.580","16.580","16.030","0.43K","-3.35%"
"2017年07月02日","16.593","16.601","16.613","16.583","-","0.15%"
"2017年06月30日","16.568","16.590","16.630","16.440","1.34K","-0.11%"
"2017年06月29日","16.586","16.770","16.860","16.555","17.57K","-0.77%"
"2017年06月28日","16.715","16.745","16.745","16.685","0.01K","0.38%"
"2017年06月27日","16.651","16.560","16.780","16.550","51.95K","0.55%"
"2017年06月26日","16.560","16.425","16.555","16.425","0.00K","-0.72%"
"2017年06月25日","16.680","16.685","16.720","16.655","-","0.31%"
"2017年06月23日","16.628","16.650","16.650","16.650","0.00K","0.84%"
"2017年06月22日","16.490","16.440","16.440","16.440","0.00K","0.83%"
"2017年06月21日","16.355","16.460","16.470","16.330","0.02K","-0.26%"
"2017年06月20日","16.398","16.470","16.570","16.375","0.05K","-0.52%"
"2017年06月19日","16.483","16.510","16.530","16.500","0.01K","-1.11%"
"2017年06月18日","16.668","16.649","16.669","16.642","-","0.19%"
"2017年06月16日","16.636","16.735","16.735","16.695","0.00K","-0.33%"
"2017年06月15日","16.691","16.630","16.730","16.630","0.01K","-2.43%"
"2017年06月14日","17.107","16.840","17.180","16.840","0.08K","2.20%"
"2017年06月13日","16.738","16.915","16.915","16.765","0.04K","-1.04%"
"2017年06月12日","16.914","17.115","17.115","17.005","0.01K","-1.36%"
"2017年06月11日","17.147","17.165","17.178","17.119","-","-0.27%"
"2017年06月09日","17.193","17.455","17.455","17.175","0.03K","-1.10%"
